gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
OR10R2,NA,NA,0.887802686735323,0.911628936403728,0.841943966108651,.,.,.,.,.,.,.
IGFALS,NA,NA,0.909407467103113,0.911631191270249,0.876466263898452,.,.,.,.,.,.,.
DYNLRB2,NA,NA,0.909409800275483,0.911633445871773,0.876470489003951,.,.,.,.,.,.,.
UBL4B,NA,NA,0.909412133179657,0.911635700208345,0.876474713623944,.,.,.,.,.,.,.
ZNF736,NA,NA,0.909414465815681,0.911637954280013,0.876478937758517,.,.,.,.,.,.,.
KRTAP2-3,NA,NA,0.795101660104456,0.911646967918575,0.71658468819566,.,.,.,.,.,.,.
FAM72D,NA,NA,0.909421462115316,0.911649220666422,0.876491607250546,.,.,.,.,.,.,.
C1orf200,NA,NA,0.909423793679203,0.911651473149644,0.876495829444271,.,.,.,.,.,.,.
LRP5L,NA,NA,0.88780816426181,0.911653725368287,0.841953089380678,.,.,.,.,.,.,.
DDT,NA,NA,0.909426124975171,0.9116559773224,0.876500051152993,.,.,.,.,.,.,.
DEFB124,NA,NA,0.876246785732749,0.911658229012028,0.823290881387136,.,.,.,.,.,.,.
RNF183,NA,NA,0.879816309400999,0.911660480437218,0.828895844669703,.,.,.,.,.,.,.
VMO1,NA,NA,0.809627277548494,0.911662731598017,0.733596128122649,.,.,.,.,.,.,.
ID1,NA,NA,0.909428456003266,0.911664982494471,0.876504272376795,.,.,.,.,.,.,.
UPK3BL,NA,NA,0.909433117256023,0.91166948349453,0.876512713369976,.,.,.,.,.,.,.
TMEM61,NA,NA,0.887813640823604,0.911673983437769,0.841962211112263,.,.,.,.,.,.,.
CHURC1,NA,NA,0.909440107127267,0.911678482324559,0.876525371224939,.,.,.,.,.,.,.
OR4F6,NA,NA,0.882865453483492,0.911680731371902,0.833863543935453,.,.,.,.,.,.,.
HIST1H2AI,NA,NA,0.842930913548593,0.911685228674716,0.775743409404562,.,.,.,.,.,.,.
C1orf145,NA,NA,0.909442436549096,0.91168747693028,0.876529589540978,.,.,.,.,.,.,.
PEX12,NA,NA,0.909444765703374,0.911689724922011,0.876533807372682,.,.,.,.,.,.,.
POM121L2,NA,NA,0.909447094590149,0.911691972649955,0.876538024720135,.,.,.,.,.,.,.
TIMM10,NA,NA,0.871368319974127,0.911694220114158,0.816101594263884,.,.,.,.,.,.,.
C11orf1,NA,NA,0.887819116420961,0.911696467314668,0.841971331303795,.,.,.,.,.,.,.
ZNF695,NA,NA,0.887824591054134,0.91169871425153,0.841980449955664,.,.,.,.,.,.,.
TRAPPC2P1,NA,NA,0.909449423209466,0.911700960924791,0.87654224158342,.,.,.,.,.,.,.
AC003101.1,NA,NA,0.909451751561372,0.911703207334496,0.876546457962619,.,.,.,.,.,.,.
CXCL3,NA,NA,0.909454079645912,0.911705453480694,0.876550673857817,.,.,.,.,.,.,.
RP11-664D7.4,NA,NA,0.909456407463133,0.911707699363429,0.876554889269098,.,.,.,.,.,.,.
PMAIP1,NA,NA,0.909458735013081,0.911709944982749,0.876559104196543,.,.,.,.,.,.,.
OR56B3P,NA,NA,0.909461062295801,0.911712190338699,0.876563318640236,.,.,.,.,.,.,.
TMEM221,NA,NA,0.90946338931134,0.911714435431326,0.876567532600261,.,.,.,.,.,.,.
DEFB107A,NA,NA,0.909465716059744,0.911716680260676,0.876571746076702,.,.,.,.,.,.,.
ULBP2,NA,NA,0.73416161082536,0.911718924826796,0.647484859349442,.,.,.,.,.,.,.
CTC-236F12.4,NA,NA,0.909468042541058,0.911721169129731,0.87657595906964,.,.,.,.,.,.,.
VTCN1,NA,NA,0.887830064723378,0.911723413169529,0.841989567068261,.,.,.,.,.,.,.
RP11-45H22.3,NA,NA,0.909470368755329,0.911725656946235,0.87658017157916,.,.,.,.,.,.,.
RP11-738G5.2,NA,NA,0.909472694702603,0.911727900459896,0.876584383605344,.,.,.,.,.,.,.
ZG16B,NA,NA,0.909475020382925,0.911730143710558,0.876588595148276,.,.,.,.,.,.,.
OR6P1,NA,NA,0.909479670942899,0.911736871885011,0.876597016784717,.,.,.,.,.,.,.
CLDN24,NA,NA,0.909481995822644,0.911739114084139,0.876601226878391,.,.,.,.,.,.,.
HLA-DRB5,NA,NA,0.90948432043562,0.911743597694137,0.876605436489146,.,.,.,.,.,.,.
RPS17,NA,NA,0.909486644781874,0.911745839105099,0.876609645617065,.,.,.,.,.,.,.
SVIP,NA,NA,0.909488968861453,0.911748080253432,0.876613854262229,.,.,.,.,.,.,.
ZNF417,NA,NA,0.882871835094378,0.911750321139182,0.833874082633825,.,.,.,.,.,.,.
PSG9,NA,NA,0.909491292674402,0.911752561762394,0.876618062424724,.,.,.,.,.,.,.
FAM150A,NA,NA,0.862877721146085,0.911754802123116,0.803685442583634,.,.,.,.,.,.,.
VSTM5,NA,NA,0.887835537428948,0.911757042221392,0.841998682641974,.,.,.,.,.,.,.
C9orf129,NA,NA,0.812038187637038,0.91175928205727,0.736870671692458,.,.,.,.,.,.,.
C21orf90,NA,NA,0.909493616220767,0.911761521630795,0.87662227010463,.,.,.,.,.,.,.
HLA-DOA,NA,NA,0.862016865937907,0.911763760942014,0.802445305719544,.,.,.,.,.,.,.
TPSD1,NA,NA,0.909495939500594,0.911765999990972,0.876626477302033,.,.,.,.,.,.,.
AC012313.1,NA,NA,0.909498262513928,0.911768238777716,0.876630684017014,.,.,.,.,.,.,.
IL1F10,NA,NA,0.887841009171099,0.344529952209618,0.433840074076486,.,.,.,.,.,.,.
ZNF114,NA,NA,0.909500585260816,0.911770477302291,0.876634890249656,.,.,.,.,.,.,.
FOXI2,NA,NA,0.760993403834011,0.911772715564744,0.676692415862043,.,.,.,.,.,.,.
KRT6C,NA,NA,0.887846479950084,0.911774953565121,0.842007796677194,.,.,.,.,.,.,.
HBA1,NA,NA,0.909502907741304,0.911777191303467,0.876639096000043,.,.,.,.,.,.,.
AC104667.3,NA,NA,0.90950755190326,0.911781665994254,0.876647506054382,.,.,.,.,.,.,.
TLR1,NA,NA,0.909514516149335,0.911788376066356,0.876660117521047,.,.,.,.,.,.,.
AC018816.3,NA,NA,0.869932045758842,0.911790612233487,0.813989292506122,.,.,.,.,.,.,.
NXPE1,NA,NA,0.909516837032381,0.91179284813891,0.876664320379642,.,.,.,.,.,.,.
RFPL2,NA,NA,0.871307984982813,0.91179508378267,0.816018292038324,.,.,.,.,.,.,.
HCRT,NA,NA,0.647745096552406,0.911799554285387,0.55363214423204,.,.,.,.,.,.,.
OR10G7,NA,NA,0.86077194081872,0.911801789144435,0.800607198198724,.,.,.,.,.,.,.
RP11-131H24.4,NA,NA,0.909519157649347,0.911804023742005,0.876668522756561,.,.,.,.,.,.,.
FAM154A,NA,NA,0.909521478000278,0.911806258078142,0.876672724651888,.,.,.,.,.,.,.
OR10A3,NA,NA,0.909523798085221,0.911808492152891,0.876676926065705,.,.,.,.,.,.,.
BHLHA15,NA,NA,0.852745277201068,0.613706459517064,0.67193839592027,.,.,.,.,.,.,.
HIST1H3F,NA,NA,0.812312214155733,0.9118107259663,0.737239826043347,.,.,.,.,.,.,.
ULBP3,NA,NA,0.909526117904221,0.911812959518413,0.876681126998095,.,.,.,.,.,.,.
C1orf61,NA,NA,0.909528437457324,0.911815192809277,0.876685327449141,.,.,.,.,.,.,.
CYTL1,NA,NA,0.909530756744576,0.911817425838937,0.876689527418925,.,.,.,.,.,.,.
OR5K2,NA,NA,0.909533075766022,0.91181965860744,0.87669372690753,.,.,.,.,.,.,.
NPIPA1,NA,NA,0.909535394521708,0.91182189111483,0.876697925915039,.,.,.,.,.,.,.
PATE4,NA,NA,0.887851949766158,0.911824123361155,0.84201690917431,.,.,.,.,.,.,.
TMEM262,NA,NA,0.909540031235983,0.911828587070788,0.876706322487099,.,.,.,.,.,.,.
RCVRN,NA,NA,0.815402470934205,0.911830818534189,0.741157728276242,.,.,.,.,.,.,.
COX8C,NA,NA,0.909542349194664,0.911833049736706,0.876710520051816,.,.,.,.,.,.,.
CARD18,NA,NA,0.909544666887767,0.911835280678386,0.876714717135767,.,.,.,.,.,.,.
KRTAP4-4,NA,NA,0.909546984315338,0.911837511359275,0.876718913739034,.,.,.,.,.,.,.
CSTB,NA,NA,0.909549301477423,0.911839741779417,0.876723109861702,.,.,.,.,.,.,.
CYS1,NA,NA,0.909551618374068,0.91184197193886,0.876727305503851,.,.,.,.,.,.,.
C1orf64,NA,NA,0.909556251371219,0.911846431475827,0.876735695346926,.,.,.,.,.,.,.
SLMO1,NA,NA,0.887857418619575,0.911848660853443,0.842026020133712,.,.,.,.,.,.,.
RLN1,NA,NA,0.88786288651059,0.911853118827169,0.842035129555788,.,.,.,.,.,.,.
CDC42EP5,NA,NA,0.909558567471816,0.91185534742337,0.876739889548017,.,.,.,.,.,.,.
ZNF776,NA,NA,0.909560883307155,0.911859803834677,0.87674408326892,.,.,.,.,.,.,.
RP11-834C11.12,NA,NA,0.909563198877282,0.91186425920482606,0.876748276509717,.,.,.,.,.,.,.
OTUB2,NA,NA,0.83024506264189,0.911866486499581,0.759574672778954,.,.,.,.,.,.,.
ZNF708,NA,NA,0.887868353439456,0.911868713534184,0.842044237440927,.,.,.,.,.,.,.
SERPINB3,NA,NA,0.882878215492145,0.911873166823114,0.833884619419722,.,.,.,.,.,.,.
C7orf65,NA,NA,0.909565514182242,0.911875393077533,0.876752469270491,.,.,.,.,.,.,.
C15orf48,NA,NA,0.887873819406427,0.911879844806506,0.84205334378952,.,.,.,.,.,.,.
CLLU1OS,NA,NA,0.909570143996843,0.911882070281151,0.876760853352301,.,.,.,.,.,.,.
OR13C8,NA,NA,0.887879284411757,0.911884295495962,0.842062448601953,.,.,.,.,.,.,.
LRRC30,NA,NA,0.8878847484557,0.911886520450985,0.842071551878616,.,.,.,.,.,.,.
FAM72B,NA,NA,0.909572458506575,0.91188874514626606,0.876765044673501,.,.,.,.,.,.,.
AC023469.1,NA,NA,0.909574772751323,0.91189096958185,0.876769235515007,.,.,.,.,.,.,.
NPIPA5,NA,NA,0.909577086731131,0.911893193757782,0.876773425876903,.,.,.,.,.,.,.
HMGN4,NA,NA,0.909579400446045,0.911895417674107,0.87677761575927,.,.,.,.,.,.,.
ZNF347,NA,NA,0.887890211538509,0.911899864728122,0.842080653619898,.,.,.,.,.,.,.
OR10H1,NA,NA,0.909584027081374,0.911902087865902,0.876785994085746,.,.,.,.,.,.,.
LCE1C,NA,NA,0.90958634000188,0.911904310744257,0.87679018253002,.,.,.,.,.,.,.
ANAPC13,NA,NA,0.909588652657674,0.911906533363234,0.876794370495095,.,.,.,.,.,.,.
OR9G4,NA,NA,0.909590965048801,0.911908755722877,0.876798557981052,.,.,.,.,.,.,.
PRLH,NA,NA,0.909593277175308,0.911910977823231,0.876802744987974,.,.,.,.,.,.,.
RNF222,NA,NA,0.882884594677139,0.911913199664343,0.833895154293663,.,.,.,.,.,.,.
RP11-625H11.1,NA,NA,0.909595589037238,0.911915421246257,0.876806931515943,.,.,.,.,.,.,.
SPAG11B,NA,NA,0.418115717305579,0.911917642569019,0.329884284841647,.,.,.,.,.,.,.
C1orf213,NA,NA,0.909597900634639,0.911919863632674,0.876811117565042,.,.,.,.,.,.,.
KLHDC4,NA,NA,0.909600211967554,0.911922084437268,0.876815303135351,.,.,.,.,.,.,.
AC090616.2,NA,NA,0.909602523036031,0.911924304982845,0.876819488226955,.,.,.,.,.,.,.
DRD4,NA,NA,0.796621170352875,0.911926525269452,0.718490856639203,.,.,.,.,.,.,.
C19orf71,NA,NA,0.882890972649706,0.911928745297133,0.833905687256169,.,.,.,.,.,.,.
MT1H,NA,NA,0.887895673660439,0.911930965065934,0.842089753826187,.,.,.,.,.,.,.
PLA2G16,NA,NA,0.909604833840113,0.9119331845759,0.876823672839933,.,.,.,.,.,.,.
IL22RA2,NA,NA,0.909607144379846,0.911935403827076,0.87682785697437,.,.,.,.,.,.,.
AKR1C3,NA,NA,0.909609454655277,0.91193984155324,0.876832040630346,.,.,.,.,.,.,.
RNASE13,NA,NA,0.909614074413408,0.911944278244788,0.876840406507246,.,.,.,.,.,.,.
IL8,NA,NA,0.887901134821742,0.911946496202694,0.842098852497871,.,.,.,.,.,.,.
OR5H6,NA,NA,0.879395292627344,0.911948713902082,0.828215873838085,.,.,.,.,.,.,.
C10orf113,NA,NA,0.9096163838962,0.911950931342997,0.876844588728334,.,.,.,.,.,.,.
HILPDA,NA,NA,0.880629833515997,0.911953148525484,0.830233260704235,.,.,.,.,.,.,.
HIST1H1C,NA,NA,0.90961869311487,0.911955365449588,0.876848770471291,.,.,.,.,.,.,.
FAM110C,NA,NA,0.872540343637713,0.911957582115355,0.817882466922412,.,.,.,.,.,.,.
NPPB,NA,NA,0.909621002069464,0.911962014672055,0.876852951736196,.,.,.,.,.,.,.
RP11-1026M7.2,NA,NA,0.909623310760026,0.911966446195947,0.876857132523134,.,.,.,.,.,.,.
CTD-2021H9.3,NA,NA,0.909625619186602,0.911968661570703,0.876861312832186,.,.,.,.,.,.,.
OR52N5,NA,NA,0.909627927349237,0.911970876687392,0.876865492663433,.,.,.,.,.,.,.
OR7A17,NA,NA,0.887906595022672,0.911973091546059,0.842107949635339,.,.,.,.,.,.,.
RP11-366L20.2,NA,NA,0.909630235247976,0.911975306146749,0.876869672016958,.,.,.,.,.,.,.
RP11-404L6.2,NA,NA,0.909632542882866,0.911977520489508,0.876873850892843,.,.,.,.,.,.,.
KRTAP9-2,NA,NA,0.872548716730987,0.911981948401411,0.817895989588937,.,.,.,.,.,.,.
OR2AJ1,NA,NA,0.90963485025395,0.911984161970645,0.876878029291169,.,.,.,.,.,.,.
TDRP,NA,NA,0.909637157361274,0.911986375282128,0.876882207212019,.,.,.,.,.,.,.
PRSS1,NA,NA,0.909639464204884,0.911988588335904,0.876886384655474,.,.,.,.,.,.,.
CCDC74A,NA,NA,0.909641770784824,0.911990801132019,0.876890561621615,.,.,.,.,.,.,.
ERP27,NA,NA,0.880636647204877,0.911993013670518,0.830244468521875,.,.,.,.,.,.,.
C11orf31,NA,NA,0.90964407710114,0.911995225951445,0.876894738110526,.,.,.,.,.,.,.
C12orf57,NA,NA,0.8829100992963,0.911997437974846,0.833937274680279,.,.,.,.,.,.,.
RAET1L,NA,NA,0.887917512544427,0.912001861249248,0.842126139309176,.,.,.,.,.,.,.
MPZL2,NA,NA,0.909646383153877,0.912006283494084,0.876898914122287,.,.,.,.,.,.,.
NPIPB9,NA,NA,0.909648688943081,0.912008494230527,0.87690308965698,.,.,.,.,.,.,.
NNMT,NA,NA,0.882916472422614,0.912010704709713,0.833947800002245,.,.,.,.,.,.,.
S100A4,NA,NA,0.909650994468795,0.912012914931687,0.876907264714688,.,.,.,.,.,.,.
UFSP1,NA,NA,0.909653299731066,0.912015124896494,0.876911439295491,.,.,.,.,.,.,.
RP11-872D17.8,NA,NA,0.887928426227727,0.912017334604179,0.842144322850801,.,.,.,.,.,.,.
PSORS1C1,NA,NA,0.909655604729939,0.912019544054786,0.876915613399472,.,.,.,.,.,.,.
ZNF578,NA,NA,0.882922844338227,0.912021753248361,0.833958323415375,.,.,.,.,.,.,.
AC140481.2,NA,NA,0.909657909465459,0.912023962184949,0.876919787026712,.,.,.,.,.,.,.
RP11-1105G2.3,NA,NA,0.90966021393767,0.912026170864594,0.876923960177293,.,.,.,.,.,.,.
GDF15,NA,NA,0.909662518146619,0.912028379287341,0.876928132851296,.,.,.,.,.,.,.
OR4N4,NA,NA,0.909664822092349,0.912030587453235,0.876932305048804,.,.,.,.,.,.,.
DNAJC25-GNG10,NA,NA,0.909667125774907,0.912032795362321,0.87693647676989706,.,.,.,.,.,.,.
FAM159A,NA,NA,0.909669429194338,0.912035003014643,0.876940648014658,.,.,.,.,.,.,.
CXCR1,NA,NA,0.909671732350686,0.912037210410247,0.876944818783168,.,.,.,.,.,.,.
RP11-826N14.2,NA,NA,0.909674035243996,0.912039417549176,0.876948989075508,.,.,.,.,.,.,.
SCGB3A2,NA,NA,0.909676337874314,0.912041624431477,0.876953158891761,.,.,.,.,.,.,.
GOLGA6L4,NA,NA,0.909678640241684,0.912043831057193,0.876957328232007,.,.,.,.,.,.,.
PRM1,NA,NA,0.909680942346152,0.912046037426369,0.876961497096328,.,.,.,.,.,.,.
ZNF69,NA,NA,0.909685545766561,0.912050449395282,0.876969833397521,.,.,.,.,.,.,.
TRAPPC6A,NA,NA,0.909687847082592,0.912052654995108,0.876974000834556,.,.,.,.,.,.,.
XCL1,NA,NA,0.909690148135901,0.912054860338573,0.876978167795992,.,.,.,.,.,.,.
COMMD10,NA,NA,0.909692448926533,0.912057065425722,0.87698233428191,.,.,.,.,.,.,.
RP11-293M10.1,NA,NA,0.909694749454532,0.9120592702566,0.876986500292392,.,.,.,.,.,.,.
CTD-3203P2.2,NA,NA,0.909697049719944,0.912061474831251,0.876990665827519,.,.,.,.,.,.,.
ARL16,NA,NA,0.909699349722813,0.91206367914972,0.876994830887373,.,.,.,.,.,.,.
OR8I2,NA,NA,0.882929215043485,0.912065883212052,0.833968844920188,.,.,.,.,.,.,.
DNAJB7,NA,NA,0.909701649463185,0.91206808701829,0.876998995472034,.,.,.,.,.,.,.
SPRR1A,NA,NA,0.909703948941104,0.912070290568481,0.877003159581584,.,.,.,.,.,.,.
AC110781.3,NA,NA,0.909706248156616,0.912072493862668,0.877007323216105,.,.,.,.,.,.,.
OR2A1,NA,NA,0.909708547109765,0.912074696900896,0.877011486375678,.,.,.,.,.,.,.
KRTAP5-6,NA,NA,0.88793388163059,0.91207689968321,0.842153412323003,.,.,.,.,.,.,.
RNF223,NA,NA,0.909710845800596,0.912079102209654,0.877015649060383,.,.,.,.,.,.,.
AC017104.2,NA,NA,0.909715442395485,0.912085708254215,0.877023973005517,.,.,.,.,.,.,.
RP4-583P15.14,NA,NA,0.909717740299632,0.912087909757626,0.877028134266109,.,.,.,.,.,.,.
ZNF766,NA,NA,0.909720037941641,0.91209011100539,0.877032295052158,.,.,.,.,.,.,.
LYRM2,NA,NA,0.909722335321557,0.912092311997552,0.877036455363747,.,.,.,.,.,.,.
IFNL2,NA,NA,0.887939336074598,0.912094512734156,0.842162500263315,.,.,.,.,.,.,.
SMN2,NA,NA,0.909724632439424,0.912096713215246,0.877040615200955,.,.,.,.,.,.,.
C7orf34,NA,NA,0.909726929295287,0.912098913440868,0.877044774563865,.,.,.,.,.,.,.
RP11-683L23.1,NA,NA,0.909729225889191,0.912101113411065,0.877048933452557,.,.,.,.,.,.,.
HIST1H2BA,NA,NA,0.909731522221181,0.912103313125883,0.877053091867113,.,.,.,.,.,.,.
LEAP2,NA,NA,0.909733818291302,0.912105512585365,0.877057249807613,.,.,.,.,.,.,.
KCNMB3,NA,NA,0.684201169240698,0.9121099107385,0.590856723173227,.,.,.,.,.,.,.
RXFP3,NA,NA,0.745841441955769,0.912112109432242,0.660056492599025,.,.,.,.,.,.,.
KRTAP8-1,NA,NA,0.859427118477487,0.912116506054298,0.798742852662451,.,.,.,.,.,.,.
PRR24,NA,NA,0.882941952824314,0.912118703982701,0.83398988220694,.,.,.,.,.,.,.
SIGLEC15,NA,NA,0.804992827690503,0.912120901656079,0.727991103859886,.,.,.,.,.,.,.
C2ORF15,NA,NA,0.866005795808181,0.912123099074477,0.808269812930885,.,.,.,.,.,.,.
OR10S1,NA,NA,0.887955693656023,0.912129689800234,0.842189754896778,.,.,.,.,.,.,.
TMEM211,NA,NA,0.88796114426714,0.912131886199155,0.842198836713398,.,.,.,.,.,.,.
KRTAP13-4,NA,NA,0.909740704930896,0.912136278232767,0.87706972078559,.,.,.,.,.,.,.
OR4D5,NA,NA,0.887966593920665,0.912138473867546,0.842207917000063,.,.,.,.,.,.,.
SELM,NA,NA,0.909742999953988,0.912142864373272,0.87707387683067894,.,.,.,.,.,.,.
CYP2C19,NA,NA,0.909745294715434,0.912145059244308,0.877078032402117,.,.,.,.,.,.,.
AL365202.1,NA,NA,0.909747589215279,0.912147253860852,0.877082187499986,.,.,.,.,.,.,.
CYP4A22,NA,NA,0.909749883453568,0.912149448222947,0.877086342124366,.,.,.,.,.,.,.
LY6D,NA,NA,0.909752177430346,0.912151642330638,0.877090496275339,.,.,.,.,.,.,.
ZNF321P,NA,NA,0.909754471145658,0.912153836183969,0.877094649952985,.,.,.,.,.,.,.
GRAPL,NA,NA,0.909756764599547,0.912156029782984,0.877098803157386,.,.,.,.,.,.,.
FAM163B,NA,NA,0.762335461843631,0.912158223127729,0.678368208446523,.,.,.,.,.,.,.
PABPN1L,NA,NA,0.90975905779206,0.912160416218246,0.877102955888622,.,.,.,.,.,.,.
HSPB1,NA,NA,0.816723315133041,0.912164801636775,0.742858526165478,.,.,.,.,.,.,.
OR4F4,NA,NA,0.909763643393132,0.912166993964876,0.877111259931922,.,.,.,.,.,.,.
TMEM234,NA,NA,0.909765935801781,0.912173569425052,0.877115411244148,.,.,.,.,.,.,.
GOLGA8B,NA,NA,0.909768227949231,0.912175760737216,0.877119562083533,.,.,.,.,.,.,.
CTB-54O9.9,NA,NA,0.909770519835528,0.912177951795507,0.877123712450157,.,.,.,.,.,.,.
MRPL21,NA,NA,0.909772811460715,0.912180142599967,0.877127862344101,.,.,.,.,.,.,.
ZNF85,NA,NA,0.88797749035595,0.912184523447575,0.842226072985073,.,.,.,.,.,.,.
SFT2D3,NA,NA,0.909779684770068,0.912195471127661,0.87714030919066,.,.,.,.,.,.,.
DNLZ,NA,NA,0.909781975351265,0.91219765990307,0.877144457194691,.,.,.,.,.,.,.
C15orf54,NA,NA,0.909784265671575,0.912199848425047,0.877148604726446,.,.,.,.,.,.,.
OR5B3,NA,NA,0.909786555731043,0.912202036693634,0.877152751786005,.,.,.,.,.,.,.
OR5H1,NA,NA,0.879374110017825,0.912204224708876,0.828181095811531,.,.,.,.,.,.,.
ZNF780A,NA,NA,0.909788845529715,0.912206412470817,0.877156898373449,.,.,.,.,.,.,.
TMEM171,NA,NA,0.909791135067634,0.912208599979501,0.877161044488859,.,.,.,.,.,.,.
PGA4,NA,NA,0.909793424344845,0.912210787234971,0.877165190132314,.,.,.,.,.,.,.
PLGRKT,NA,NA,0.887988382963896,0.912212974237272,0.842244222854897,.,.,.,.,.,.,.
RNASE1,NA,NA,0.887993827833247,0.912215160986449,0.84225329549758,.,.,.,.,.,.,.
FAM90A1,NA,NA,0.866209451358719,0.912217347482543,0.808608757065375,.,.,.,.,.,.,.
OR1S2,NA,NA,0.909795713361392,0.912219533725601,0.877169335303896,.,.,.,.,.,.,.
HIST1H3H,NA,NA,0.842746600050472,0.554668852985194,0.599216794410663,.,.,.,.,.,.,.
CCL20,NA,NA,0.887999271746519,0.912221719715665,0.842262366612625,.,.,.,.,.,.,.
P2RY6,NA,NA,0.831579331357705,0.912223905452779,0.761347558130096,.,.,.,.,.,.,.
MRPS28,NA,NA,0.909800290612675,0.912226090936988,0.877173480003685,.,.,.,.,.,.,.
MRPL11,NA,NA,0.888004714703964,0.912228276168335,0.842271436200417,.,.,.,.,.,.,.
CGB5,NA,NA,0.909802578847498,0.912230461146864,0.877177624231762,.,.,.,.,.,.,.
CMA1,NA,NA,0.909804866821837,0.912232645872619,0.877181767988207,.,.,.,.,.,.,.
PAPPA-AS1,NA,NA,0.909807154535734,0.912234830345643,0.877185911273101,.,.,.,.,.,.,.
ZNF705B,NA,NA,0.909811729182384,0.912239198533678,0.877194196428558,.,.,.,.,.,.,.
CLEC7A,NA,NA,0.909814016115225,0.912241382248776,0.877198338299281,.,.,.,.,.,.,.
FGF5,NA,NA,0.909816302787803,0.912243565711318,0.877202479698774,.,.,.,.,.,.,.
C6orf226,NA,NA,0.909818589200162,0.91224574892135,0.877206620627119,.,.,.,.,.,.,.
OR2T29,NA,NA,0.909820875352347,0.912247931878915,0.877210761084395,.,.,.,.,.,.,.
PLGLB2,NA,NA,0.909823161244402,0.912250114584056,0.877214901070683,.,.,.,.,.,.,.
C20orf201,NA,NA,0.733060631991429,0.912252297036817,0.646156496724387,.,.,.,.,.,.,.
CTD-2547L24.3,NA,NA,0.909827732248299,0.912256661185377,0.877223179630616,.,.,.,.,.,.,.
TMEM134,NA,NA,0.882948319900575,0.912258842881262,0.834000397989916,.,.,.,.,.,.,.
AL163636.6,NA,NA,0.909830017360231,0.912265386455865,0.877227318204422,.,.,.,.,.,.,.
FFAR3,NA,NA,0.909832302212209,0.912267567143194,0.87723145630756,.,.,.,.,.,.,.
LAIR2,NA,NA,0.862196646947486,0.912269747578494,0.802728163444572,.,.,.,.,.,.,.
NPB,NA,NA,0.90983458680428,0.912274107693178,0.877235593940112,.,.,.,.,.,.,.
OR5H2,NA,NA,0.909836871136487,0.91227628737265,0.877239731102158,.,.,.,.,.,.,.
AEN,NA,NA,0.909839155208875,0.912278466800267,0.877243867793778,.,.,.,.,.,.,.
KIR2DL1,NA,NA,0.855215568288761,0.912280645976073,0.792515590541396,.,.,.,.,.,.,.
CTB-60B18.6,NA,NA,0.909843722574369,0.912285003572425,0.87725213976606,.,.,.,.,.,.,.
GOLGA8J,NA,NA,0.909848288901117,0.912289360162056,0.8772604098576,.,.,.,.,.,.,.
CGB,NA,NA,0.909850571675073,0.912291538079459,0.877264544198292,.,.,.,.,.,.,.
OR8H2,NA,NA,0.909855136444367,0.912298070322545,0.877272811469922,.,.,.,.,.,.,.
SERPINB4,NA,NA,0.909857418439794,0.912300247234011,0.87727694440102,.,.,.,.,.,.,.
SMIM8,NA,NA,0.90986198165243,0.91230460030286,0.877285208854182,.,.,.,.,.,.,.
POLR2K,NA,NA,0.855166833396408,0.91230677646033,0.792440074985812,.,.,.,.,.,.,.
C12orf73,NA,NA,0.909864262869727,0.912311128021579,0.877289340376406,.,.,.,.,.,.,.
FAM111B,NA,NA,0.880657080242817,0.912313303425445,0.830278079392343,.,.,.,.,.,.,.
GOLGA6L10,NA,NA,0.5775916538415,0.912315478578196,0.482076027642146,.,.,.,.,.,.,.
TNFRSF18,NA,NA,0.909866543827737,0.912317653479877,0.877293471429166,.,.,.,.,.,.,.
LCE2B,NA,NA,0.909868824526502,0.91231982813053,0.877297602012541,.,.,.,.,.,.,.
OR8S1,NA,NA,0.909871104966067,0.9123220025302,0.877301732126612,.,.,.,.,.,.,.
ZNF256,NA,NA,0.909873385146477,0.912324176678929,0.877305861771459,.,.,.,.,.,.,.
ZBED6CL,NA,NA,0.909875665067776,0.91232635057676,0.87730999094716,.,.,.,.,.,.,.
SERF1B,NA,NA,0.909877944730007,0.912328524223738,0.877314119653797,.,.,.,.,.,.,.
PRSS55,NA,NA,0.909880224133215,0.912330697619906,0.87731824789145,.,.,.,.,.,.,.
OR56B4,NA,NA,0.909882503277444,0.912332870765307,0.877322375660197,.,.,.,.,.,.,.
OR4A16,NA,NA,0.909884782162739,0.912335043659984,0.87732650296012,.,.,.,.,.,.,.
ZNF671,NA,NA,0.909887060789142,0.912337216303982,0.87733062979129794,.,.,.,.,.,.,.
MOAP1,NA,NA,0.888021037843852,0.912339388697343,0.842298635804137,.,.,.,.,.,.,.
DUPD1,NA,NA,0.9098893391567,0.91234156084011,0.87733475615381,.,.,.,.,.,.,.
SEPT12,NA,NA,0.888026476980505,0.912343732732328,0.842307699286776,.,.,.,.,.,.,.
FAM162B,NA,NA,0.846394048431704,0.912345904374039,0.780556031162151,.,.,.,.,.,.,.
PIGY,NA,NA,0.909891617265454,0.912348075765286,0.877338882047738,.,.,.,.,.,.,.
MANSC4,NA,NA,0.909893895115451,0.912350246906114,0.877343007473159,.,.,.,.,.,.,.
DEFB118,NA,NA,0.909896172706733,0.912352417796565,0.877347132430155,.,.,.,.,.,.,.
